# mesh name: scoring_mesh
# primitive scorer name: n_opticalPhotons
# xy projection
200 40 
55,9,3848
55,10,3912
55,11,3880
55,12,3864
55,13,4072
55,14,4624
55,15,4244
55,16,4584
55,17,4560
55,18,4744
55,19,4608
55,20,4444
55,21,5120
55,22,4424
55,23,4464
55,24,4224
55,25,4576
55,26,4344
55,27,4048
55,28,3912
55,29,3684
55,30,3700
55,31,3432
55,32,3240
55,33,3192
55,34,2888
55,35,2732
55,36,2840
55,37,2284
55,38,2264
55,39,2220
56,0,2436
56,1,2420
56,2,2664
56,3,2868
56,4,2832
56,5,3028
56,6,3548
56,7,3392
56,8,3644
56,9,3812
56,10,4208
56,11,4108
56,12,4412
56,13,4640
56,14,4976
56,15,4932
56,16,5032
56,17,5072
56,18,5284
56,19,4988
56,20,5136
56,21,5352
56,22,5144
56,23,5004
56,24,4980
56,25,5144
56,26,4512
56,27,4484
56,28,4460
56,29,4088
56,30,3964
56,31,3672
56,32,3540
56,33,3304
56,34,3208
56,35,2840
56,36,2708
56,37,2604
56,38,2300
56,39,2344
57,0,2656
57,1,2636
57,2,2872
57,3,3224
57,4,3168
57,5,3520
57,6,3304
57,7,3828
57,8,3828
57,9,4192
57,10,4532
57,11,4672
57,12,4776
57,13,4912
57,14,5632
57,15,5512
57,16,5268
57,17,6044
57,18,6032
57,19,5788
57,20,5628
57,21,6196
57,22,5556
57,23,5524
57,24,5788
57,25,5388
57,26,5208
57,27,5032
57,28,4772
57,29,4360
57,30,4284
57,31,4084
57,32,3944
57,33,3452
57,34,3160
57,35,3104
57,36,2888
57,37,2832
57,38,2704
57,39,2344
58,0,2744
58,1,2940
58,2,2864
58,3,3116
58,4,3500
58,5,3660
58,6,3820
58,7,4104
58,8,4324
58,9,4512
58,10,4864
58,11,5220
58,12,5452
58,13,5460
58,14,5872
58,15,6108
58,16,6456
58,17,6464
58,18,6804
58,19,6540
58,20,6544
58,21,6764
58,22,6540
58,23,6212
58,24,6488
58,25,6272
58,26,5628
58,27,5852
58,28,5388
58,29,4948
58,30,4544
58,31,4412
58,32,3976
58,33,3804
58,34,3592
58,35,3448
58,36,3144
58,37,2964
58,38,2676
58,39,2480
59,0,2892
59,1,3076
59,2,3312
59,3,3476
59,4,3468
59,5,3932
59,6,4064
59,7,4344
59,8,4576
59,9,4884
59,10,5332
59,11,5708
59,12,6160
59,13,6220
59,14,6828
59,15,6832
59,16,7616
59,17,7640
59,18,7596
59,19,7660
59,20,7756
59,21,7908
59,22,7032
59,23,7532
59,24,7428
59,25,7060
59,26,6604
59,27,6000
59,28,5948
59,29,5472
59,30,4896
59,31,4884
59,32,4396
59,33,4040
59,34,3828
59,35,3808
59,36,3312
59,37,2976
59,38,3092
59,39,3000
60,0,3036
60,1,3336
60,2,3460
60,3,3888
60,4,4028
60,5,4256
60,6,4360
60,7,5000
60,8,5308
60,9,5500
60,10,5868
60,11,6140
60,12,6740
60,13,7104
60,14,7352
60,15,7864
60,16,8396
60,17,8540
60,18,9116
60,19,8724
60,20,8708
60,21,8900
60,22,8268
60,23,8548
60,24,8332
60,25,7608
60,26,7172
60,27,6736
60,28,6408
60,29,6028
60,30,5804
60,31,5172
60,32,4848
60,33,4440
60,34,4324
60,35,3596
60,36,3408
60,37,3396
60,38,3072
60,39,3024
61,0,3020
61,1,3524
61,2,3736
61,3,3956
61,4,4344
61,5,4468
61,6,5092
61,7,5400
61,8,5560
61,9,5804
61,10,6452
61,11,7008
61,12,7388
61,13,8196
61,14,8420
61,15,9132
61,16,9876
61,17,10100
61,18,10284
61,19,10340
61,20,10376
61,21,10636
61,22,9832
61,23,9784
61,24,9612
61,25,8520
61,26,7996
61,27,7604
61,28,7260
61,29,6492
61,30,6172
61,31,5764
61,32,5252
61,33,5104
61,34,4392
61,35,4056
61,36,3848
61,37,3716
61,38,3432
61,39,3120
62,0,3552
62,1,3424
62,2,3860
62,3,4372
62,4,4644
62,5,5064
62,6,5344
62,7,5752
62,8,6228
62,9,6748
62,10,7152
62,11,7964
62,12,8444
62,13,9160
62,14,9980
62,15,10476
62,16,10908
62,17,12128
62,18,12600
62,19,12484
62,20,12100
62,21,12468
62,22,11388
62,23,11192
62,24,10424
62,25,10016
62,26,9496
62,27,8768
62,28,7652
62,29,6904
62,30,6728
62,31,6388
62,32,5960
62,33,4960
62,34,4740
62,35,4412
62,36,4084
62,37,3892
62,38,3436
62,39,3180
63,0,3404
63,1,3860
63,2,4016
63,3,4672
63,4,4956
63,5,5420
63,6,5848
63,7,6656
63,8,7340
63,9,7524
63,10,8176
63,11,9016
63,12,9880
63,13,10544
63,14,11324
63,15,12252
63,16,13200
63,17,14068
63,18,14576
63,19,14748
63,20,15064
63,21,14508
63,22,14016
63,23,13296
63,24,12456
63,25,11132
63,26,10468
63,27,9480
63,28,8764
63,29,8324
63,30,7312
63,31,7108
63,32,6112
63,33,5756
63,34,4936
63,35,4984
63,36,4560
63,37,4008
63,38,3744
63,39,3432
64,0,3800
64,1,4104
64,2,4200
64,3,4900
64,4,5164
64,5,5796
64,6,6184
64,7,6920
64,8,7576
64,9,8700
64,10,9380
64,11,9976
64,12,10860
64,13,11628
64,14,13008
64,15,14304
64,16,15128
64,17,16540
64,18,17644
64,19,18272
64,20,18320
64,21,17320
64,22,15944
64,23,15796
64,24,13856
64,25,13088
64,26,11600
64,27,10944
64,28,9588
64,29,8856
64,30,8476
64,31,7736
64,32,7032
64,33,6136
64,34,5472
64,35,5244
64,36,4660
64,37,4432
64,38,3932
64,39,3448
65,0,3964
65,1,4288
65,2,4800
65,3,5156
65,4,5476
65,5,6380
65,6,6972
65,7,7328
65,8,7920
65,9,9076
65,10,10260
65,11,11464
65,12,12128
65,13,13540
65,14,15008
65,15,16568
65,16,17692
65,17,19848
65,18,21252
65,19,21676
65,20,21436
65,21,21148
65,22,19148
65,23,17828
65,24,16472
65,25,14708
65,26,13632
65,27,12200
65,28,11052
65,29,10128
65,30,9120
65,31,7992
65,32,7076
65,33,6528
65,34,5976
65,35,5512
65,36,5128
65,37,4468
65,38,4016
65,39,3800
66,0,4408
66,1,4592
66,2,4988
66,3,5520
66,4,5936
66,5,6480
66,6,7224
66,7,8312
66,8,8740
66,9,9968
66,10,11428
66,11,12584
66,12,13476
66,13,15276
66,14,16856
66,15,18644
66,16,20840
66,17,23160
66,18,25072
66,19,26240
66,20,26216
66,21,24220
66,22,22484
66,23,20780
66,24,18764
66,25,17320
66,26,15184
66,27,13644
66,28,12520
66,29,10744
66,30,9740
66,31,8732
66,32,7828
66,33,6964
66,34,6444
66,35,5828
66,36,5092
66,37,4804
66,38,4448
66,39,4332
67,0,4176
67,1,4728
67,2,5484
67,3,5796
67,4,6500
67,5,6876
67,6,7444
67,7,8392
67,8,9772
67,9,10964
67,10,12268
67,11,13864
67,12,15352
67,13,17136
67,14,19304
67,15,21228
67,16,24036
67,17,26488
67,18,29076
67,19,31252
67,20,30600
67,21,28092
67,22,25164
67,23,23532
67,24,21484
67,25,18928
67,26,16908
67,27,15012
67,28,13484
67,29,12356
67,30,10888
67,31,9684
67,32,8296
67,33,7584
67,34,6852
67,35,6260
67,36,5820
67,37,5220
67,38,4884
67,39,4356
68,0,4540
68,1,5012
68,2,5396
68,3,6212
68,4,6724
68,5,7612
68,6,8060
68,7,9044
68,8,10588
68,9,12088
68,10,13472
68,11,15048
68,12,17188
68,13,19724
68,14,21088
68,15,23768
68,16,27304
68,17,30752
68,18,32884
68,19,34640
68,20,35780
68,21,32816
68,22,30524
68,23,28044
68,24,24100
68,25,21032
68,26,19152
68,27,16844
68,28,14876
68,29,13164
68,30,11800
68,31,10180
68,32,8900
68,33,8084
68,34,7104
68,35,6404
68,36,5972
68,37,5468
68,38,4812
68,39,4252
69,0,4752
69,1,5332
69,2,6144
69,3,6328
69,4,6964
69,5,8000
69,6,9288
69,7,9868
69,8,10984
69,9,12448
69,10,14232
69,11,16928
69,12,18984
69,13,20392
69,14,23500
69,15,26760
69,16,30268
69,17,33408
69,18,36768
69,19,39624
69,20,40620
69,21,36516
69,22,33748
69,23,30308
69,24,26032
69,25,23712
69,26,20692
69,27,18304
69,28,16060
69,29,14332
69,30,12440
69,31,10536
69,32,9548
69,33,8320
69,34,7680
69,35,7016
69,36,6236
69,37,5652
69,38,5048
69,39,4412
70,0,4984
70,1,5436
70,2,5748
70,3,6812
70,4,7244
70,5,8364
70,6,9232
70,7,10888
70,8,11664
70,9,13616
70,10,15232
70,11,17060
70,12,19984
70,13,22560
70,14,25412
70,15,28432
70,16,33120
70,17,37116
70,18,40128
70,19,43568
70,20,43520
70,21,40236
70,22,35776
70,23,32320
70,24,28356
70,25,25824
70,26,21852
70,27,20108
70,28,17676
70,29,15424
70,30,13244
70,31,11720
70,32,10136
70,33,8980
70,34,8348
70,35,7180
70,36,6352
70,37,5816
70,38,5116
70,39,4956
71,0,5076
71,1,5516
71,2,5984
71,3,6680
71,4,7880
71,5,8396
71,6,9720
71,7,11024
71,8,12644
71,9,13676
71,10,15840
71,11,18488
71,12,21392
71,13,24604
71,14,27600
71,15,31288
71,16,35068
71,17,40132
71,18,43788
71,19,46476
71,20,46504
71,21,44052
71,22,39688
71,23,34392
71,24,31500
71,25,27212
71,26,23588
71,27,21328
71,28,18148
71,29,15864
71,30,13636
71,31,12324
71,32,10820
71,33,9648
71,34,8252
71,35,7676
71,36,6604
71,37,5920
71,38,5508
71,39,4856
72,0,5120
72,1,5672
72,2,6536
72,3,6892
72,4,7712
72,5,8920
72,6,9596
72,7,11360
72,8,12912
72,9,15092
72,10,16740
72,11,19484
72,12,22272
72,13,25512
72,14,29300
72,15,33496
72,16,37204
72,17,40948
72,18,46044
72,19,49296
72,20,48596
72,21,46480
72,22,41988
72,23,36664
72,24,32252
72,25,28676
72,26,25708
72,27,21936
72,28,19124
72,29,16804
72,30,14540
72,31,12732
72,32,11460
72,33,9784
72,34,8788
72,35,7900
72,36,6948
72,37,6420
72,38,5636
72,39,5028
73,0,5436
73,1,5924
73,2,6812
73,3,7208
73,4,8248
73,5,9392
73,6,10232
73,7,11264
73,8,13716
73,9,15276
73,10,17736
73,11,19972
73,12,23632
73,13,26716
73,14,30076
73,15,34084
73,16,39012
73,17,43580
73,18,47544
73,19,51128
73,20,51872
73,21,47732
73,22,41952
73,23,38688
73,24,34132
73,25,30292
73,26,25932
73,27,21544
73,28,19816
73,29,17512
73,30,14880
73,31,13064
73,32,11372
73,33,10152
73,34,8984
73,35,7808
73,36,7500
73,37,6700
73,38,5876
73,39,5120
74,0,5612
74,1,6316
74,2,6744
74,3,7628
74,4,8516
74,5,9596
74,6,10672
74,7,12092
74,8,13596
74,9,15424
74,10,17588
74,11,20460
74,12,23692
74,13,26796
74,14,30824
74,15,34040
74,16,39396
74,17,43588
74,18,49084
74,19,53068
74,20,53312
74,21,48548
74,22,43992
74,23,38132
74,24,34744
74,25,29860
74,26,26744
74,27,23196
74,28,20120
74,29,17224
74,30,15176
74,31,13588
74,32,11964
74,33,10684
74,34,9052
74,35,8152
74,36,7168
74,37,6384
74,38,6044
74,39,5588
75,0,5696
75,1,6188
75,2,7060
75,3,8124
75,4,8520
75,5,9464
75,6,10808
75,7,11788
75,8,13924
75,9,15832
75,10,18352
75,11,21300
75,12,24516
75,13,27460
75,14,30832
75,15,34632
75,16,39708
75,17,45492
75,18,49936
75,19,53372
75,20,53996
75,21,49432
75,22,45052
75,23,39444
75,24,35372
75,25,30040
75,26,26792
75,27,23220
75,28,20460
75,29,17980
75,30,15572
75,31,13308
75,32,11704
75,33,10684
75,34,9648
75,35,8176
75,36,7392
75,37,7028
75,38,6128
75,39,5412
76,0,5832
76,1,6300
76,2,7116
76,3,7440
76,4,8512
76,5,9572
76,6,10688
76,7,12432
76,8,13948
76,9,15748
76,10,17808
76,11,21380
76,12,24524
76,13,28452
76,14,31504
76,15,34964
76,16,41028
76,17,45712
76,18,50052
76,19,53192
76,20,55036
76,21,50164
76,22,45240
76,23,40320
76,24,34828
76,25,30600
76,26,26668
76,27,23808
76,28,21092
76,29,17988
76,30,15592
76,31,13976
76,32,12360
76,33,10596
76,34,9500
76,35,8484
76,36,7660
76,37,6692
76,38,5828
76,39,5224
77,0,5704
77,1,6440
77,2,6940
77,3,7880
77,4,8652
77,5,10392
77,6,11364
77,7,12448
77,8,14440
77,9,16428
77,10,18644
77,11,20980
77,12,24480
77,13,27360
77,14,31676
77,15,36748
77,16,40848
77,17,46136
77,18,50032
77,19,53796
77,20,55556
77,21,49964
77,22,44756
77,23,40252
77,24,35056
77,25,31720
77,26,27596
77,27,23956
77,28,21200
77,29,18284
77,30,16020
77,31,13860
77,32,12472
77,33,11292
77,34,9788
77,35,8512
77,36,7552
77,37,6700
77,38,6036
77,39,5536
78,0,5696
78,1,6044
78,2,7080
78,3,7976
78,4,8904
78,5,9948
78,6,11248
78,7,12364
78,8,14392
78,9,16640
78,10,18744
78,11,21220
78,12,24024
78,13,27196
78,14,31908
78,15,35592
78,16,40248
78,17,44612
78,18,49432
78,19,53188
78,20,54980
78,21,50500
78,22,45228
78,23,40352
78,24,35680
78,25,31204
78,26,27728
78,27,24376
78,28,20764
78,29,18144
78,30,16600
78,31,14528
78,32,12576
78,33,11112
78,34,9356
78,35,8704
78,36,7472
78,37,7008
78,38,6244
78,39,5392
79,0,5796
79,1,6420
79,2,7348
79,3,7808
79,4,8896
79,5,10068
79,6,11196
79,7,12448
79,8,14184
79,9,16004
79,10,18820
79,11,21068
79,12,24132
79,13,28264
79,14,31840
79,15,35464
79,16,39692
79,17,45624
79,18,50924
79,19,53120
79,20,54092
79,21,49652
79,22,44968
79,23,39284
79,24,34840
79,25,31384
79,26,27904
79,27,24348
79,28,20984
79,29,18436
79,30,15816
79,31,13704
79,32,12112
79,33,10516
79,34,9760
79,35,8568
79,36,7704
79,37,6896
79,38,6260
79,39,5708
80,0,5972
80,1,6792
80,2,7224
80,3,7732
80,4,8956
80,5,9796
80,6,11272
80,7,12812
80,8,13764
80,9,16148
80,10,18452
80,11,21428
80,12,23880
80,13,27120
80,14,30672
80,15,35844
80,16,39276
80,17,44800
80,18,48576
80,19,54060
80,20,53652
80,21,48476
80,22,45424
80,23,39584
80,24,34380
80,25,30884
80,26,27160
80,27,23476
80,28,20596
80,29,17712
80,30,15324
80,31,13480
80,32,12092
80,33,10948
80,34,9748
80,35,8504
80,36,7760
80,37,6960
80,38,6512
80,39,5840
81,0,5844
81,1,6220
81,2,7408
81,3,7968
81,4,9032
81,5,9632
81,6,10908
81,7,12096
81,8,13712
81,9,16092
81,10,17944
81,11,20540
81,12,23992
81,13,26876
81,14,30908
81,15,34320
81,16,39524
81,17,44364
81,18,48960
81,19,51884
81,20,51944
81,21,47856
81,22,43972
81,23,39716
81,24,35560
81,25,30564
81,26,26416
81,27,23256
81,28,19992
81,29,17512
81,30,15352
81,31,13472
81,32,12476
81,33,10832
81,34,9680
81,35,8448
81,36,7852
81,37,7020
81,38,6348
81,39,5928
82,0,6008
82,1,6312
82,2,7056
82,3,8128
82,4,8804
82,5,9948
82,6,11324
82,7,12660
82,8,13936
82,9,16208
82,10,17484
82,11,20120
82,12,23632
82,13,27048
82,14,31128
82,15,34336
82,16,39100
82,17,43584
82,18,48608
82,19,52768
82,20,51844
82,21,48244
82,22,43372
82,23,37948
82,24,34008
82,25,30544
82,26,26456
82,27,22948
82,28,20320
82,29,18032
82,30,15468
82,31,14376
82,32,12508
82,33,11028
82,34,9504
82,35,9036
82,36,7800
82,37,7080
82,38,6472
82,39,5968
83,0,5828
83,1,6384
83,2,7344
83,3,8208
83,4,8856
83,5,10596
83,6,11136
83,7,12312
83,8,14132
83,9,15620
83,10,17724
83,11,20504
83,12,23532
83,13,25852
83,14,29828
83,15,34432
83,16,38360
83,17,42688
83,18,47536
83,19,51392
83,20,50324
83,21,48588
83,22,43144
83,23,37092
83,24,34036
83,25,29656
83,26,26528
83,27,22680
83,28,20004
83,29,16840
83,30,16132
83,31,13436
83,32,12004
83,33,10784
83,34,9836
83,35,8888
83,36,8184
83,37,7404
83,38,6776
83,39,6048
84,0,6032
84,1,6776
84,2,7616
84,3,8264
84,4,8848
84,5,9600
84,6,10904
84,7,12296
84,8,14068
84,9,15712
84,10,17556
84,11,19968
84,12,22740
84,13,25832
84,14,29868
84,15,33648
84,16,37628
84,17,42540
84,18,46896
84,19,50980
84,20,50988
84,21,48180
84,22,42192
84,23,37316
84,24,32952
84,25,29268
84,26,25308
84,27,22664
84,28,19752
84,29,17052
84,30,14868
84,31,13696
84,32,12588
84,33,10696
84,34,9640
84,35,8968
84,36,7408
84,37,7148
84,38,6552
84,39,5948
85,0,6120
85,1,6412
85,2,7296
85,3,7884
85,4,8748
85,5,9804
85,6,10884
85,7,12224
85,8,14004
85,9,15396
85,10,17540
85,11,19816
85,12,22600
85,13,25712
85,14,28816
85,15,32832
85,16,37736
85,17,42152
85,18,46436
85,19,49532
85,20,50144
85,21,46380
85,22,41428
85,23,36612
85,24,33016
85,25,29184
85,26,25828
85,27,21628
85,28,19780
85,29,17520
85,30,15364
85,31,13424
85,32,11868
85,33,11140
85,34,9844
85,35,8296
85,36,7840
85,37,7432
85,38,6436
85,39,5956
86,0,5800
86,1,6292
86,2,7348
86,3,7552
86,4,8144
86,5,9732
86,6,10704
86,7,12188
86,8,13828
86,9,15172
86,10,17060
86,11,20236
86,12,23016
86,13,25720
86,14,28640
86,15,32344
86,16,37316
86,17,41592
86,18,45540
86,19,49264
86,20,50460
86,21,44900
86,22,40272
86,23,35760
86,24,32260
86,25,29000
86,26,24504
86,27,22160
86,28,19548
86,29,17352
86,30,14960
86,31,13468
86,32,11920
86,33,11040
86,34,10040
86,35,8904
86,36,8140
86,37,6996
86,38,6432
86,39,5872
87,0,5920
87,1,6568
87,2,6796
87,3,7752
87,4,8568
87,5,9468
87,6,10548
87,7,11920
87,8,13564
87,9,15768
87,10,17392
87,11,19608
87,12,21624
87,13,24800
87,14,28824
87,15,32348
87,16,35840
87,17,40364
87,18,44756
87,19,49036
87,20,49900
87,21,44940
87,22,40520
87,23,34848
87,24,32488
87,25,28644
87,26,24464
87,27,21548
87,28,18852
87,29,16888
87,30,15216
87,31,13280
87,32,11664
87,33,10496
87,34,9376
87,35,8636
87,36,7956
87,37,7092
87,38,6620
87,39,5680
88,0,6180
88,1,6204
88,2,7072
88,3,7404
88,4,8708
88,5,9576
88,6,10572
88,7,11940
88,8,12948
88,9,14732
88,10,16652
88,11,18828
88,12,21648
88,13,24896
88,14,28716
88,15,31732
88,16,36248
88,17,40068
88,18,44532
88,19,48844
88,20,48020
88,21,45216
88,22,40236
88,23,34832
88,24,30948
88,25,27668
88,26,23772
88,27,21120
88,28,19132
88,29,16520
88,30,14876
88,31,12808
88,32,11516
88,33,10296
88,34,9184
88,35,8372
88,36,7848
88,37,6800
88,38,6072
88,39,6008
89,0,5596
89,1,6204
89,2,7012
89,3,7508
89,4,8336
89,5,9264
89,6,10560
89,7,12256
89,8,13716
89,9,14660
89,10,16488
89,11,19112
89,12,21540
89,13,25064
89,14,27816
89,15,31668
89,16,35340
89,17,39616
89,18,44256
89,19,49056
89,20,48952
89,21,44900
89,22,39312
89,23,34556
89,24,31036
89,25,27200
89,26,23620
89,27,21132
89,28,18304
89,29,16372
89,30,14324
89,31,12976
89,32,11096
89,33,10192
89,34,9116
89,35,8548
89,36,7332
89,37,7128
89,38,6400
89,39,5732
90,0,6016
90,1,6512
90,2,7036
90,3,7316
90,4,8452
90,5,9000
90,6,10260
90,7,11800
90,8,12844
90,9,14560
90,10,15952
90,11,18260
90,12,20836
90,13,24248
90,14,26888
90,15,30560
90,16,34540
90,17,39752
90,18,43916
90,19,48632
90,20,48096
90,21,42780
90,22,38660
90,23,33540
90,24,30060
90,25,26216
90,26,23508
90,27,19916
90,28,17540
90,29,15652
90,30,13980
90,31,12744
90,32,11536
90,33,10416
90,34,9032
90,35,8244
90,36,7356
90,37,6932
90,38,6264
90,39,5644
91,0,5664
91,1,6200
91,2,6856
91,3,7196
91,4,8476
91,5,9336
91,6,10336
91,7,11532
91,8,12780
91,9,13964
91,10,15632
91,11,18920
91,12,20192
91,13,23192
91,14,26168
91,15,30288
91,16,35052
91,17,39288
91,18,43800
91,19,47996
91,20,47516
91,21,42548
91,22,38488
91,23,33856
91,24,29932
91,25,26012
91,26,22824
91,27,19992
91,28,17452
91,29,15612
91,30,13912
91,31,12712
91,32,11272
91,33,10284
91,34,9404
91,35,8848
91,36,7884
91,37,6588
91,38,6536
91,39,5728
92,0,5548
92,1,6044
92,2,6848
92,3,7508
92,4,8324
92,5,8776
92,6,9820
92,7,11004
92,8,12200
92,9,14072
92,10,16152
92,11,18060
92,12,20812
92,13,23804
92,14,26268
92,15,30092
92,16,34084
92,17,39244
92,18,42908
92,19,47292
92,20,46536
92,21,41852
92,22,37440
92,23,33532
92,24,29616
92,25,26192
92,26,22200
92,27,19624
92,28,17268
92,29,15844
92,30,14012
92,31,12008
92,32,10588
92,33,10240
92,34,9260
92,35,8248
92,36,7792
92,37,7168
92,38,6448
92,39,5932
93,0,5492
93,1,6044
93,2,6860
93,3,7160
93,4,8108
93,5,8900
93,6,10068
93,7,11004
93,8,12084
93,9,13600
93,10,15212
93,11,18196
93,12,19996
93,13,22696
93,14,26380
93,15,29912
93,16,34580
93,17,38008
93,18,42988
93,19,48092
93,20,46024
93,21,42576
93,22,37652
93,23,32668
93,24,28868
93,25,25084
93,26,22540
93,27,19404
93,28,16916
93,29,15608
93,30,13572
93,31,12148
93,32,11176
93,33,10272
93,34,8960
93,35,7964
93,36,7348
93,37,6668
93,38,5932
93,39,5736
94,0,5300
94,1,5868
94,2,6652
94,3,7108
94,4,8048
94,5,9112
94,6,9708
94,7,10860
94,8,12344
94,9,14052
94,10,15092
94,11,17560
94,12,19848
94,13,21728
94,14,25688
94,15,29300
94,16,33088
94,17,37500
94,18,41952
94,19,46800
94,20,46916
94,21,40996
94,22,36824
94,23,32984
94,24,28896
94,25,24956
94,26,21780
94,27,19556
94,28,16956
94,29,14784
94,30,13328
94,31,12244
94,32,10804
94,33,9588
94,34,8984
94,35,8028
94,36,7368
94,37,6864
94,38,6088
94,39,5968
95,0,5484
95,1,6000
95,2,6732
95,3,7116
95,4,8080
95,5,8652
95,6,9212
95,7,10312
95,8,12112
95,9,13496
95,10,15144
95,11,17140
95,12,18948
95,13,21372
95,14,25076
95,15,28536
95,16,33232
95,17,37028
95,18,41164
95,19,46340
95,20,45676
95,21,41812
95,22,35448
95,23,31708
95,24,27840
95,25,24252
95,26,20688
95,27,18792
95,28,16252
95,29,14508
95,30,13084
95,31,12120
95,32,11440
95,33,9328
95,34,8592
95,35,7968
95,36,7372
95,37,6680
95,38,6256
95,39,5412
96,0,5552
96,1,5992
96,2,6548
96,3,7148
96,4,7732
96,5,8684
96,6,9388
96,7,10764
96,8,11704
96,9,12932
96,10,14956
96,11,16436
96,12,18256
96,13,21392
96,14,24480
96,15,27904
96,16,32552
96,17,36252
96,18,41948
96,19,45640
96,20,45520
96,21,41888
96,22,36156
96,23,31504
96,24,27676
96,25,23752
96,26,20476
96,27,17524
96,28,16180
96,29,14728
96,30,12788
96,31,11556
96,32,10228
96,33,9360
96,34,8440
96,35,7500
96,36,7164
96,37,6500
96,38,5788
96,39,5524
97,0,5348
97,1,5988
97,2,6624
97,3,7164
97,4,7684
97,5,8224
97,6,9748
97,7,10740
97,8,11256
97,9,12980
97,10,14420
97,11,15732
97,12,18416
97,13,20800
97,14,23924
97,15,27292
97,16,31160
97,17,35932
97,18,41180
97,19,45244
97,20,45872
97,21,40924
97,22,35904
97,23,31124
97,24,26712
97,25,23452
97,26,20596
97,27,17888
97,28,15448
97,29,14052
97,30,12764
97,31,11116
97,32,10204
97,33,9184
97,34,8516
97,35,7672
97,36,7168
97,37,6340
97,38,5824
97,39,5436
98,0,5492
98,1,5920
98,2,6124
98,3,7424
98,4,7600
98,5,8204
98,6,9428
98,7,10120
98,8,11448
98,9,12812
98,10,14272
98,11,15924
98,12,17892
98,13,20276
98,14,23164
98,15,27040
98,16,30348
98,17,35340
98,18,41012
98,19,45392
98,20,45616
98,21,39624
98,22,34888
98,23,30168
98,24,27452
98,25,23944
98,26,20392
98,27,18064
98,28,15896
98,29,13796
98,30,12572
98,31,11108
98,32,10316
98,33,9268
98,34,8276
98,35,7328
98,36,6980
98,37,6416
98,38,5912
98,39,5428
99,0,5208
99,1,5800
99,2,5964
99,3,6408
99,4,7440
99,5,8292
99,6,8980
99,7,10028
99,8,10992
99,9,12536
99,10,13948
99,11,15576
99,12,17560
99,13,20164
99,14,23008
99,15,25592
99,16,30168
99,17,35292
99,18,40120
99,19,44700
99,20,45312
99,21,39848
99,22,34352
99,23,30124
99,24,26512
99,25,23368
99,26,20104
99,27,17660
99,28,14996
99,29,14068
99,30,12604
99,31,11312
99,32,9696
99,33,9076
99,34,8420
99,35,7612
99,36,6860
99,37,6188
99,38,5736
99,39,5268
100,0,5500
100,1,5792
100,2,6408
100,3,6812
100,4,7700
100,5,7840
100,6,9084
100,7,9512
100,8,11108
100,9,12172
100,10,13888
100,11,15844
100,12,17244
100,13,19676
100,14,22816
100,15,26460
100,16,29948
100,17,34424
100,18,39500
100,19,45628
100,20,44480
100,21,39064
100,22,34388
100,23,29504
100,24,26228
100,25,22572
100,26,20112
100,27,17476
100,28,15156
100,29,13520
100,30,12304
100,31,10936
100,32,10172
100,33,9188
100,34,7856
100,35,7192
100,36,6804
100,37,6020
100,38,5476
100,39,4988
101,0,5156
101,1,5796
101,2,6204
101,3,6708
101,4,7056
101,5,8216
101,6,8696
101,7,9696
101,8,10728
101,9,11728
101,10,13296
101,11,15208
101,12,16888
101,13,19428
101,14,23056
101,15,25588
101,16,29556
101,17,34784
101,18,39688
101,19,43648
101,20,44292
101,21,39240
101,22,33048
101,23,29336
101,24,26196
101,25,22728
101,26,19336
101,27,17160
101,28,15280
101,29,13168
101,30,11644
101,31,10792
101,32,10124
101,33,8848
101,34,8164
101,35,7260
101,36,6228
101,37,5808
101,38,5436
101,39,5068
102,0,5000
102,1,5772
102,2,6212
102,3,6756
102,4,7124
102,5,8208
102,6,8720
102,7,9412
102,8,10556
102,9,12132
102,10,13500
102,11,14988
102,12,16904
102,13,19636
102,14,22228
102,15,25912
102,16,29224
102,17,33404
102,18,39456
102,19,44108
102,20,44860
102,21,39116
102,22,33480
102,23,29148
102,24,25296
102,25,22104
102,26,18880
102,27,16664
102,28,14988
102,29,13032
102,30,11808
102,31,10476
102,32,9444
102,33,8760
102,34,7708
102,35,6940
102,36,6808
102,37,5852
102,38,5700
102,39,5092
103,0,5204
103,1,5560
103,2,5984
103,3,6448
103,4,7348
103,5,8316
103,6,8644
103,7,9496
103,8,10948
103,9,11588
103,10,13044
103,11,14360
103,12,16376
103,13,18552
103,14,21888
103,15,25168
103,16,28840
103,17,33132
103,18,38844
103,19,44320
103,20,44772
103,21,38052
103,22,33112
103,23,27976
103,24,24664
103,25,21376
103,26,18892
103,27,16476
103,28,14572
103,29,13236
103,30,11292
103,31,10460
103,32,9344
103,33,8652
103,34,7664
103,35,7368
103,36,6556
103,37,6120
103,38,5288
103,39,5116
104,0,5004
104,1,5448
104,2,6108
104,3,6520
104,4,6868
104,5,7532
104,6,8380
104,7,9204
104,8,10520
104,9,11552
104,10,12556
104,11,14500
104,12,16112
104,13,18108
104,14,21628
104,15,24880
104,16,28740
104,17,33348
104,18,38780
104,19,43632
104,20,43500
104,21,38196
104,22,32920
104,23,28276
104,24,24212
104,25,20876
104,26,18644
104,27,16428
104,28,14464
104,29,12752
104,30,11944
104,31,10244
104,32,9368
104,33,8272
104,34,8332
104,35,7204
104,36,6644
104,37,5976
104,38,5380
104,39,4920
105,0,4816
105,1,5348
